type_cleaned,title_cleaned,director_cleaned,country_cleaned,date_added_clean,year_added,month_added,release_year,rating_cleaned,duration,listed_in
Movie,Firedrake The Silver Dragon,Tomer Eshed,Unknown,9/10/2021,2021,9,2021,TV-Y7,93 min,Children & Family Movies
Movie,Kate,Cedric Nicolas-Troyan,United States,9/10/2021,2021,9,2021,R,106 min,Action & Adventure
TV Show,Lucifer,Unknown,United States,9/10/2021,2021,9,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
TV Show,Metal Shop Masters,Unknown,Unknown,9/10/2021,2021,9,2021,TV-MA,1 Season,Reality TV
Movie,Omo Ghetto: The Saga,"JJC Skillz, Funke Akindele",Nigeria,9/10/2021,2021,9,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
TV Show,Pokémon Master Journeys: The Series,Unknown,Unknown,9/10/2021,2021,9,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
Movie,Prey,Thomas Sieben,Unknown,9/10/2021,2021,9,2021,TV-MA,87 min,"International Movies, Thrillers"
TV Show,Titipo Titipo,Unknown,Unknown,9/10/2021,2021,9,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Unknown,9/9/2021,2021,9,2021,PG-13,96 min,"Documentaries, Sports Movies"
TV Show,Mighty Raju,Unknown,Unknown,9/9/2021,2021,9,2017,TV-Y7,4 Seasons,Kids' TV
Movie,Paradise Hills,Alice Waddington,"Spain, United States",9/9/2021,2021,9,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
Movie,The Women And The Murderer,"Mona Achache, Patricia Tourancheau",France,9/9/2021,2021,9,2021,TV-14,92 min,"Documentaries, International Movies"
TV Show,Into The Night,Unknown,Belgium,9/8/2021,2021,9,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Jj+E,Alexis Almström,Unknown,9/8/2021,2021,9,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",9/8/2021,2021,9,2018,PG,90 min,"Children & Family Movies, Comedies"
TV Show,The Circle,Unknown,"United States, United Kingdom",9/8/2021,2021,9,2021,TV-MA,3 Seasons,Reality TV
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,9/7/2021,2021,9,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
TV Show,Kid Cosmic,Unknown,United States,9/7/2021,2021,9,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
TV Show,Octonauts: Above & Beyond,Unknown,United Kingdom,9/7/2021,2021,9,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
TV Show,On The Verge,Unknown,"France, United States",9/7/2021,2021,9,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
TV Show,Tobot Galaxy Detectives,Unknown,Unknown,9/7/2021,2021,9,2019,TV-Y7,2 Seasons,Kids' TV
Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,9/7/2021,2021,9,2021,TV-MA,80 min,"Documentaries, Sports Movies"
TV Show,Countdown: Inspiration4 Mission To Space,Jason Hehir,Unknown,9/6/2021,2021,9,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,Shadow Parties,Yemi Amodu,Unknown,9/6/2021,2021,9,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
TV Show,Tayo The Little Bus,Unknown,South Korea,9/6/2021,2021,9,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,Angamaly Diaries,Lijo Jose Pellissery,India,9/5/2021,2021,9,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
TV Show,Bunk'D,Unknown,United States,9/5/2021,2021,9,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
Movie,A Champion Heart,David de Vos,United States,9/4/2021,2021,9,2018,G,90 min,"Children & Family Movies, Dramas"
TV Show,Dive Club,Unknown,Australia,9/3/2021,2021,9,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
TV Show,La Casa De Papel,Unknown,Spain,9/3/2021,2021,9,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Money Heist: From Tokyo To Berlin,"Luis Alfaro, Javier Gómez Santander",Unknown,9/3/2021,2021,9,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
TV Show,Sharkdog,Unknown,"United States, Singapore",9/3/2021,2021,9,2021,TV-Y,1 Season,Kids' TV
Movie,Worth,Sara Colangelo,Unknown,9/3/2021,2021,9,2021,PG-13,119 min,Dramas
Movie,Afterlife Of The Party,Stephen Herek,Unknown,9/2/2021,2021,9,2021,TV-PG,110 min,"Comedies, Romantic Movies"
Movie,Anjaam,Rahul Rawail,India,9/2/2021,2021,9,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",9/2/2021,2021,9,2009,PG,119 min,"Dramas, Romantic Movies"
Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2021,9,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
Movie,Final Account,Luke Holland,"United Kingdom, United States",9/2/2021,2021,9,2021,PG-13,94 min,Documentaries
Movie,Gurgaon,Shanker Raman,India,9/2/2021,2021,9,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
Movie,Here And There,JP Habac,Unknown,9/2/2021,2021,9,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
TV Show,Heroes Of Goo Jit Zu,Unknown,Australia,9/2/2021,2021,9,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,Hotel Del Luna,Unknown,Unknown,9/2/2021,2021,9,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,In The Cut,Jane Campion,"United Kingdom, Australia, France, United States",9/2/2021,2021,9,2003,R,118 min,Thrillers
TV Show,Luv Kushh,Unknown,Unknown,9/2/2021,2021,9,2012,TV-Y7,1 Season,Kids' TV
TV Show,Pororo - The Little Penguin,Unknown,South Korea,9/2/2021,2021,9,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Q-Force,Unknown,United States,9/2/2021,2021,9,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
Movie,Shikara,Vidhu Vinod Chopra,India,9/2/2021,2021,9,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
Movie,A Cinderella Story,Mark Rosman,"United States, Canada",9/1/2021,2021,9,2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,Agatha Christie'S Crooked House,Gilles Paquet-Brenner,Unknown,9/1/2021,2021,9,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",9/1/2021,2021,9,2005,PG-13,108 min,Dramas
Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Unknown,9/1/2021,2021,9,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9/1/2021,2021,9,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
TV Show,Brave Animated Series,Unknown,Unknown,9/1/2021,2021,9,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
Movie,Chappie,Neill Blomkamp,"South Africa, United States",9/1/2021,2021,9,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Clear And Present Danger,Phillip Noyce,"United States, Mexico",9/1/2021,2021,9,1994,PG-13,142 min,"Action & Adventure, Dramas"
Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",9/1/2021,2021,9,1993,R,113 min,Action & Adventure
Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",9/1/2021,2021,9,2003,R,154 min,"Dramas, Romantic Movies"
Movie,Crocodile Dundee In Los Angeles,Simon Wincer,"Australia, United States",9/1/2021,2021,9,2001,PG,95 min,"Action & Adventure, Comedies"
Movie,Dear John,Lasse Hallström,United States,9/1/2021,2021,9,2010,PG-13,108 min,"Dramas, Romantic Movies"
Movie,Do The Right Thing,Spike Lee,United States,9/1/2021,2021,9,1989,R,120 min,"Classic Movies, Comedies, Dramas"
Movie,"El Patrón, Radiografía De Un Crimen",Sebastián Schindel,"Argentina, Venezuela",9/1/2021,2021,9,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",9/1/2021,2021,9,2015,R,82 min,Action & Adventure
Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",9/1/2021,2021,9,2007,PG-13,124 min,Dramas
Movie,Green Lantern,Martin Campbell,United States,9/1/2021,2021,9,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,House Party,Reginald Hudlin,United States,9/1/2021,2021,9,1990,R,104 min,"Comedies, Cult Movies"
Movie,House Party 2,"George Jackson, Doug McHenry",United States,9/1/2021,2021,9,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
Movie,House Party 3,Eric Meza,United States,9/1/2021,2021,9,1994,R,94 min,"Comedies, Music & Musicals"
TV Show,How To Be A Cowboy,Unknown,Unknown,9/1/2021,2021,9,2021,TV-PG,1 Season,Reality TV
TV Show,Hq Barbers,Gerhard Mostert,Unknown,9/1/2021,2021,9,2020,TV-14,1 Season,TV Shows
Movie,I Got The Hook Up,Michael Martin,United States,9/1/2021,2021,9,1998,R,93 min,"Action & Adventure, Comedies"
Movie,In Too Deep,Michael Rymer,United States,9/1/2021,2021,9,1999,R,97 min,Thrillers
Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",9/1/2021,2021,9,2005,TV-14,109 min,"Action & Adventure, International Movies"
Movie,Janoskians: Untold And Untrue,Brett Weiner,United States,9/1/2021,2021,9,2016,TV-MA,88 min,Comedies
TV Show,Kid-E-Cats,Unknown,Russia,9/1/2021,2021,9,2016,TV-Y,2 Seasons,Kids' TV
TV Show,Kuroko'S Basketball,Unknown,Japan,9/1/2021,2021,9,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Labyrinth,Jim Henson,"United Kingdom, United States",9/1/2021,2021,9,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
Movie,Letters To Juliet,Gary Winick,United States,9/1/2021,2021,9,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
Movie,Level 16,Danishka Esterhazy,Canada,9/1/2021,2021,9,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Love Don'T Cost A Thing,Troy Byer,United States,9/1/2021,2021,9,2003,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,9/1/2021,2021,9,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
TV Show,Major Dad,Unknown,United States,9/1/2021,2021,9,1992,TV-PG,4 Seasons,TV Comedies
Movie,Mars Attacks!,Tim Burton,United States,9/1/2021,2021,9,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",9/1/2021,2021,9,2017,PG-13,118 min,Dramas
Movie,My Boss'S Daughter,David Zucker,United States,9/1/2021,2021,9,2003,R,86 min,"Comedies, Romantic Movies"
Movie,Mystery Men,Kinka Usher,United States,9/1/2021,2021,9,1999,PG-13,121 min,"Action & Adventure, Comedies"
TV Show,Oldsters,Unknown,Unknown,9/1/2021,2021,9,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Once Upon A Time In America,Sergio Leone,"Italy, United States",9/1/2021,2021,9,1984,R,229 min,"Classic Movies, Dramas"
Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",9/1/2021,2021,9,2008,PG,76 min,"Children & Family Movies, Comedies"
Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,9/1/2021,2021,9,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
Movie,Poseidon,Wolfgang Petersen,United States,9/1/2021,2021,9,2006,PG-13,98 min,"Action & Adventure, Dramas"
Movie,Rhyme & Reason,Peter Spirer,United States,9/1/2021,2021,9,1997,R,89 min,"Documentaries, Music & Musicals"
Movie,Same Kind Of Different As Me,Michael Carney,United States,9/1/2021,2021,9,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
Movie,School Of Rock,Richard Linklater,"United States, Germany",9/1/2021,2021,9,2003,PG-13,110 min,"Comedies, Music & Musicals"
Movie,Snervous Tyler Oakley,Amy Rice,United States,9/1/2021,2021,9,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
Movie,Tears Of The Sun,Antoine Fuqua,United States,9/1/2021,2021,9,2003,R,121 min,"Action & Adventure, Dramas"
Movie,The Blue Lagoon,Randal Kleiser,United States,9/1/2021,2021,9,1980,R,105 min,"Dramas, Romantic Movies"
Movie,The Golden Child,Michael Ritchie,United States,9/1/2021,2021,9,1986,PG-13,94 min,"Action & Adventure, Comedies"
Movie,The Guns Of Navarone,J. Lee Thompson,"United Kingdom, United States",9/1/2021,2021,9,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,9/1/2021,2021,9,2014,R,112 min,"Action & Adventure, Comedies"
Movie,The Nutty Professor,Tom Shadyac,United States,9/1/2021,2021,9,1996,PG-13,95 min,"Comedies, Romantic Movies"
Movie,The Nutty Professor Ii: The Klumps,Peter Segal,Unknown,9/1/2021,2021,9,2000,PG-13,107 min,"Comedies, Romantic Movies"
TV Show,Turning Point: 9/11 And The War On Terror,Unknown,Unknown,9/1/2021,2021,9,2021,TV-14,1 Season,Docuseries
Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,9/1/2021,2021,9,2008,PG-13,114 min,Comedies
Movie,In The Line Of Fire,Wolfgang Petersen,United States,8/31/2021,2021,8,1993,R,129 min,"Action & Adventure, Classic Movies"
TV Show,Sparking Joy,Unknown,United States,8/31/2021,2021,8,2021,TV-PG,1 Season,Reality TV
Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",Unknown,8/31/2021,2021,8,2021,TV-MA,86 min,"Documentaries, Sports Movies"
TV Show,Hometown Cha-Cha-Cha,Unknown,Unknown,8/29/2021,2021,8,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,The Ingenuity Of The Househusband,Unknown,Unknown,8/29/2021,2021,8,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
Movie,2 Alone In Paris,"Ramzy Bedia, Éric Judor",France,8/28/2021,2021,8,2008,TV-MA,97 min,"Comedies, International Movies"
TV Show,Bread Barbershop,Unknown,Unknown,8/28/2021,2021,8,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
Movie,Thimmarusu,Sharan Koppisetty,India,8/28/2021,2021,8,2021,TV-14,125 min,"Dramas, International Movies"
Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",8/28/2021,2021,8,2017,R,107 min,"Dramas, Independent Movies"
Movie,C Kkompany,Sachin Yardi,India,8/27/2021,2021,8,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
TV Show,D.P.,Unknown,", South Korea",8/27/2021,2021,8,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Deadly Sins,Unknown,Unknown,8/27/2021,2021,8,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Emi: Liya Hai To Chukana Padega,Saurabh Kabra,India,8/27/2021,2021,8,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
